gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
DACH1	40	171	80	15	153	33	54	55	76	39	143	59	96	103	103	62	49	139	212	23	32	213	79	53	47	91	79	80	38	59	65	48	105	45	43	88	170	36	42	105	105	61	92	101	118	94	63	124	37	129	70	115	77	135	125	112	56	169	30	74	23	95	67	151	149	119	139	279	145	277	127	59	56	83	186	103	75	80	55	86	74	139	44	83	107	57	53	283	47	136	123	82	89	77	62	125	108	64	109	139	90	70	86	186	74	83	108	57	93	40	113	85	140	120	126	133	47	65	48	70	80	115	104	125	23	108	62	63	121	121	117	108	194	102	54	162	195	21	100	99	81	119	106	174	79	106	29	73	96	193	45	128	82	74	76	143	12	108	66	106	100	91	142	171	63	99	75	101	104	151	75	151	126	21	157	213	67	101	194	144	144	69	30	58	62	69	35	25	42	95	29	260	115	174	180	142	144	142	60	38	69	30	72	73	103	88	78	100	99	91	70	244	106	209	65	98	99	51	118	99	238	59	107	99	153	54	112	68	86	116	95	12	78	69	77	133	160	123	63	62	121	183	22	136	78	75	52	34	65	42	92	62	44	138	159	99	59	57	130	39	86	166	76	71	146	235	82	147	51	116	45	116	79	94	65	69	72	151	101	68	68	39	91	160	235	57	67	114	144	106	28	113	201	100	50	62	48	181	64	77	37	191	40	172	66	85	89	55	154	33	282	54	342	96	59	53	82	206	177	105	130	75	128	58	81	66	113	127	45	111	47	70	267	62	130	270	86	69	67	106	94	137	96	88	45	39	48	94	53	191	69	48	65	78	127	87	92	81	37	99	77	110	42	82	62	72	67	74	130	65	175	85	26	47	50	75	26	101	134	145	216	206	127	60	39	69	58	78	84	51	66	57	111	52	210	94	73	64	139	70	79	78	62	93	93	53	138	55	274	32	180	105	80	107	85	98	78	167	173	90	137	254	120	68	13	37	129	127	35	118	53	136	60	98	151	43	26	29	123	72	74	146	149	20	50	209	54	117	158	60	82	74	36	76	87	99	106	39	287	195	105	71	27	97	46	208	46	17	122	86	75	152	157	91	81	80	112	78	69	97	76	47	80	88	150	39	126	189	98	86	113	177	44	117	89	71	70	127	224	35
DMP1	50	10	19	4	4	21	0	18	26	10	96	19	22	103	43	11	46	14	10	24	49	21	105	24	23	25	13	9	5	36	45	20	3	16	25	33	58	19	10	12	4	46	13	28	0	18	7	28	10	21	8	7	50	53	29	48	25	97	19	15	25	8	12	24	10	12	43	50	10	24	90	28	9	24	72	26	31	24	35	15	9	49	23	28	12	18	6	59	18	13	57	33	44	12	9	111	24	15	47	26	21	13	28	24	5	59	47	42	16	19	36	14	56	30	74	19	41	10	13	45	11	18	34	29	24	28	10	12	21	37	20	10	40	40	16	18	27	27	30	51	75	56	4	67	14	10	23	15	22	8	26	25	17	15	14	78	8	30	17	23	31	27	60	36	6	23	24	24	9	44	29	40	56	31	20	60	32	47	29	23	21	1	19	25	4	32	3	14	11	17	14	59	67	79	60	23	60	26	8	10	43	16	27	2	14	88	74	20	29	95	23	80	67	37	9	6	10	15	73	139	63	38	4	38	61	0	33	6	17	21	57	17	10	22	21	72	24	83	28	58	4	24	21	61	35	27	27	10	29	34	19	17	24	68	45	24	27	36	25	13	1	46	4	58	3	79	48	59	12	4	78	6	12	40	7	40	16	97	79	4	30	9	39	70	39	68	43	26	12	24	4	42	42	20	10	49	7	30	27	40	1	14	28	17	27	7	17	37	53	15	14	22	82	33	55	64	51	6	60	19	18	4	72	10	35	10	14	45	21	20	27	20	18	21	24	32	30	21	28	12	14	91	31	1	27	34	4	5	21	22	10	27	22	31	51	19	15	56	4	57	40	34	2	21	50	38	16	40	20	10	117	32	15	24	57	34	25	40	13	29	84	63	1	12	24	12	4	36	51	3	47	6	34	27	18	30	110	36	28	15	20	6	25	77	67	27	12	22	37	16	52	84	44	7	4	9	25	6	39	32	43	63	8	55	8	16	24	35	3	10	29	39	65	27	30	30	13	4	92	11	22	31	13	18	51	21	30	3	70	36	25	64	19	21	46	54	77	28	33	33	24	13	16	44	33	49	24	10	50	18	16	92	27	38	11	12	108	44	19	39	80	18	8	65	26	9	30	230	3	31	165	25	2	21	13	45	1	36	62	12
DNAAF4	11	8	0	7	16	5	1	3	0	10	16	31	0	5	9	7	0	1	8	2	2	6	0	8	1	20	6	20	0	4	3	1	3	1	6	25	6	7	3	0	13	19	4	6	0	1	4	4	10	6	4	1	4	10	10	3	7	9	4	11	2	5	5	8	14	3	23	27	32	15	25	8	7	12	4	4	8	2	8	1	5	0	9	25	2	3	8	49	6	2	11	3	15	0	4	34	1	2	1	24	2	0	12	34	10	1	0	3	18	6	13	1	3	16	8	3	0	1	0	9	5	14	9	18	0	8	3	0	4	9	5	8	34	13	13	0	4	0	8	8	0	2	0	1	4	3	1	14	12	22	4	35	2	1	0	4	0	25	4	16	31	2	15	8	4	0	12	2	15	2	6	1	5	7	33	17	4	6	8	25	27	7	4	2	3	2	2	0	9	7	8	18	4	8	0	31	2	9	11	0	1	14	3	25	18	17	2	1	7	16	6	13	6	1	17	0	18	3	2	7	6	16	18	0	9	3	24	7	1	35	4	2	3	10	6	4	8	13	14	8	26	29	6	6	12	4	14	0	10	1	5	14	3	3	16	26	3	5	29	9	4	26	0	2	1	18	0	37	5	4	9	4	0	1	11	0	9	11	24	4	22	8	3	60	7	3	5	12	18	5	15	3	0	3	3	1	2	6	13	31	4	50	1	8	0	17	4	0	9	10	15	0	105	1	2	7	6	14	10	3	1	2	17	22	13	2	6	14	8	6	0	5	11	0	2	22	2	1	13	1	15	44	4	5	5	2	6	22	11	56	31	5	1	8	0	19	8	0	4	20	2	17	13	0	19	5	18	2	2	3	71	9	1	1	3	8	6	2	1	0	19	1	8	22	3	5	6	11	21	0	2	5	7	9	43	22	2	17	4	8	0	0	2	20	3	8	4	4	36	1	6	5	3	10	7	29	5	25	19	11	10	16	23	4	0	2	21	3	1	9	4	6	1	11	8	1	8	10	4	3	8	3	6	0	3	0	17	9	13	1	6	8	1	11	1	13	10	4	12	19	7	5	3	10	3	23	1	7	4	1	24	0	5	37	8	7	1	12	4	0	2	1	2	0	13	10	12	20	13	4	7	16	2	10	9	7	9	3	12	0
DNER	24	66	43	15	67	5	27	28	32	21	41	28	26	78	29	15	25	47	43	9	16	103	33	25	10	14	45	68	17	36	25	7	24	7	12	14	75	9	33	72	38	3	28	19	19	28	50	54	9	61	14	40	44	20	53	48	17	25	8	41	13	32	9	64	63	60	40	101	59	181	30	83	14	31	64	23	18	37	15	13	13	33	13	15	12	56	21	99	22	22	55	39	54	52	24	47	23	29	59	27	31	27	14	57	16	41	35	73	62	5	25	23	39	30	35	36	25	24	37	51	24	40	26	69	10	22	60	41	33	23	39	59	180	66	22	71	56	3	58	52	16	36	25	61	26	59	11	36	72	48	28	16	28	21	34	34	2	31	9	43	31	16	90	63	32	24	68	20	17	43	19	91	51	22	37	72	30	51	27	30	10	18	16	23	20	4	13	13	22	60	36	43	79	61	73	33	62	51	10	19	27	12	27	20	21	34	49	32	22	42	20	130	9	46	15	22	61	5	43	25	21	9	24	40	72	17	67	19	50	18	31	17	14	35	33	38	89	57	29	41	43	131	14	61	30	39	32	8	29	11	13	15	29	25	47	66	32	8	37	10	48	21	46	13	29	89	51	30	22	41	11	24	21	16	6	20	44	53	42	21	11	13	9	69	96	9	26	30	81	137	16	15	75	60	20	16	32	11	22	26	13	44	9	110	36	19	15	22	92	14	103	30	145	49	31	23	20	90	45	23	87	20	44	15	19	27	48	55	43	24	10	13	174	27	16	162	43	70	54	15	18	115	14	58	15	25	14	51	9	37	134	23	30	27	42	64	34	11	13	34	48	65	10	27	27	32	39	32	49	11	70	35	0	33	22	24	15	43	68	38	121	72	43	19	26	25	46	37	39	38	22	17	15	4	100	36	45	23	26	20	48	51	3	39	10	65	17	23	80	3	62	47	37	59	21	86	33	48	69	43	30	35	42	7	8	1	25	61	16	20	11	26	27	34	45	14	20	32	76	26	22	36	60	4	26	134	37	57	32	29	57	58	27	5	55	28	51	16	84	50	23	45	18	81	25	107	21	11	20	36	12	45	43	27	18	24	39	53	51	70	68	29	49	73	64	9	48	78	57	51	112	44	12	46	49	11	11	25	109	12
DPP4	4	0	0	0	0	1	0	1	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	5	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	7	0	6	0	0	9	3	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	5	0	0	0	2	15	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	3	8	0	12	4	0	3	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	4	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	8	0	0	2	66	0	1	0	0	56	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	10	0	0	0	57	0	18	9	0	10	3	0	0	0	0	0	0	0	0	7	2	2	3	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	14	0	1	0	0	1	0	0	3	2	8	0	0	2	20	8	0	0	0	26	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	2	0	6	1	0	0	1	0	2	1	1	0	62	0	0	0	0	0	0	0	2	0	0	0	0	1	0	12	0	0	0	0	1	20	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	7	0	0	0	0	0	0	3	1	0	0	0	8	0	0	1	2	11	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	1	0	1	0	2	0	0	0	42	2	0	0	0	2	0	0	0	0	0	0	4	0	1	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	2	9	0	18	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	2	0	0	0	0	0	9	7	0	1	0	0	0	0	2	25	0	16	0	0	46	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	1	0	2	7	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
DR1	2	9	0	3	0	6	0	0	2	2	0	2	0	7	4	0	2	19	2	0	3	6	7	0	9	0	3	0	0	0	10	5	4	1	1	4	0	0	3	1	0	1	4	0	0	1	1	0	1	8	0	9	1	0	2	0	0	23	7	3	0	8	6	0	12	0	5	4	0	5	11	14	1	1	2	0	0	0	5	2	0	0	26	8	0	0	0	2	1	23	0	0	0	0	1	0	4	0	1	1	0	2	0	0	3	19	0	0	15	0	0	0	0	1	4	1	4	5	0	0	0	1	1	0	0	5	0	0	3	3	0	8	0	1	0	0	2	0	6	5	0	3	4	8	0	0	1	0	2	3	3	0	0	0	2	0	0	1	1	0	5	0	0	0	2	5	3	2	0	0	1	0	10	3	6	0	0	2	1	1	0	0	1	4	0	4	0	0	2	0	1	4	0	0	0	6	0	3	0	1	1	0	9	0	3	0	1	1	1	0	0	13	14	12	0	0	1	0	0	2	7	0	1	7	6	1	4	1	5	0	3	1	0	2	6	0	0	5	2	0	7	7	0	5	0	0	0	1	0	6	0	0	2	2	0	3	3	0	1	2	0	0	0	2	0	28	1	1	1	0	17	0	0	2	8	0	1	2	25	0	0	3	2	0	6	1	0	0	2	2	6	10	0	0	0	1	0	1	0	0	1	6	1	9	0	1	0	4	3	1	0	4	3	5	17	0	3	3	0	1	0	1	3	1	0	0	3	0	1	0	1	0	10	1	0	39	1	5	0	0	4	2	8	5	2	0	0	5	2	17	3	0	1	0	1	0	5	2	0	0	1	0	1	0	3	0	1	0	0	2	27	3	13	0	2	2	3	0	0	3	0	4	2	0	0	1	1	0	3	0	6	2	11	4	0	0	1	0	0	0	0	3	9	4	5	2	1	0	0	0	10	3	33	4	0	1	0	0	2	2	0	0	0	9	0	0	0	8	3	3	7	4	2	10	14	0	0	2	2	0	1	3	0	1	3	1	0	0	18	1	0	4	1	0	0	0	0	0	6	1	2	0	0	5	0	1	0	0	1	6	3	2	0	1	0	1	11	0	0	5	0	4	4	2	0	12	0	17	0	0	33	1	2	0	2	3	1	4	0	1
DSPP	169	128	164	128	275	87	72	116	145	113	132	128	88	235	138	138	266	81	237	72	137	203	124	234	131	91	132	85	115	154	135	64	246	66	118	225	354	82	166	219	323	61	373	101	177	103	76	266	59	166	152	338	103	195	173	147	74	352	100	65	77	111	53	196	165	163	141	303	216	184	200	72	139	212	108	286	159	60	296	112	274	119	149	52	79	59	65	327	33	222	370	225	363	124	153	128	173	88	228	165	351	163	125	248	154	76	123	236	326	153	181	185	135	319	167	296	100	125	132	162	90	110	172	99	70	283	237	121	68	222	126	129	345	196	186	181	127	113	153	91	108	160	71	306	143	86	51	152	217	256	112	218	148	77	109	300	124	30	141	292	183	76	218	110	103	114	99	125	148	161	95	106	155	107	316	304	209	190	142	138	114	149	93	145	58	148	145	137	114	154	95	368	260	157	123	228	174	96	72	167	136	46	157	107	134	171	112	151	111	176	123	323	190	152	69	141	241	94	108	131	118	113	117	115	311	77	114	81	176	155	100	93	125	82	133	147	322	248	165	76	71	190	130	333	136	108	148	113	88	83	97	35	113	311	195	252	78	167	124	93	57	109	63	153	107	125	125	119	93	146	146	165	112	228	75	151	137	314	145	57	165	102	110	336	125	143	101	145	314	100	80	245	89	106	81	107	72	348	102	123	115	128	315	348	70	62	114	65	205	62	289	258	148	310	64	197	115	208	335	64	154	193	209	90	134	61	170	212	65	242	180	141	224	56	79	313	165	229	121	77	104	320	116	93	93	126	72	70	139	340	45	164	165	146	263	168	170	258	98	76	253	135	100	92	98	203	78	155	227	110	284	111	87	160	180	200	59	174	122	342	228	274	343	143	117	63	199	116	105	86	88	156	197	180	157	320	144	119	276	196	274	147	174	169	130	66	201	251	134	87	312	109	267	100	196	44	96	106	310	99	373	346	183	140	69	79	197	62	104	133	82	151	123	175	252	59	76	74	150	70	115	283	179	80	67	193	116	176	105	148	215	321	188	83	149	182	234	104	276	93	139	110	64	188	133	308	111	58	130	85	167	162	177	123	86	147	161	200	115	312	143	66	127	108	172	256	80	364	172	215	215	205	61	81	206	73	179	122	149	35
E2F1	0	0	0	0	0	3	2	0	0	0	0	1	0	0	0	0	17	0	0	0	0	0	1	0	0	0	26	0	6	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	3	0	0	0	0	0	0	4	0	0	6	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	4	23	0	0	0	0	5	0	0	0	0	0	0	0	0	0	13	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	3	0	27	0	2	11	0	8	19	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	1	1	0	0	6	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	19	0	11	8	0	0	2	3	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	3	0	0	0	0	16	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	1	3	11	0	1	8	5	1	0	0	0	0	0	0	2	0	1	0	0	0	0	35	1	0	0	0	0	0	2	2	0	0	0	0	7	0	0	0	4	0	0	4	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	3	0	1	0	0	1	4	0	0	23	0	1	5	3	0	1	0	0	0	0	2	0	0	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	13	0	0	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	8	0	0	0	16	0	0	0	0	0
EIF4E	1	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	3	3	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	3	0	1	0	2	0	0	1	0	7	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
EPHB4	89	216	85	57	162	51	72	62	71	65	148	70	91	119	109	89	87	153	259	45	50	317	102	79	55	74	129	142	89	59	73	58	113	42	70	195	164	35	51	181	140	83	111	99	150	125	125	149	48	156	82	144	69	111	147	100	72	161	47	90	46	111	75	142	163	127	137	341	156	306	100	119	72	97	209	129	85	79	83	98	111	141	125	89	91	64	91	289	76	160	129	80	109	112	87	159	135	76	140	120	110	92	82	206	72	73	109	74	146	46	133	103	120	124	145	163	70	77	79	148	74	138	129	128	21	147	142	80	142	126	140	140	263	96	86	211	198	30	120	122	88	132	106	208	136	121	29	79	136	287	76	160	88	75	87	187	37	97	64	108	136	85	147	217	53	64	146	84	105	195	81	158	162	46	216	266	117	103	238	154	149	92	22	63	70	104	86	43	46	134	109	303	166	162	190	149	196	191	67	60	60	35	67	79	121	103	136	71	116	117	82	343	95	228	60	114	143	50	132	106	294	75	114	117	156	50	166	96	97	143	81	39	57	109	122	153	206	130	69	106	123	186	38	137	108	105	103	44	79	76	127	80	57	120	122	177	97	89	106	58	105	152	80	78	156	342	73	197	58	121	50	122	90	75	83	118	125	142	148	75	82	46	88	200	316	76	76	113	209	171	41	183	195	108	45	70	68	352	79	109	40	180	59	191	90	165	131	73	150	84	333	100	341	170	86	136	68	243	284	162	153	92	188	78	129	64	121	169	50	126	37	55	246	108	157	285	115	109	100	94	103	236	83	93	71	43	46	94	71	230	174	77	70	87	135	140	125	110	36	79	142	156	86	62	83	134	93	105	159	95	242	89	48	72	116	85	36	124	182	166	268	212	125	111	151	86	125	91	116	53	59	91	135	50	239	134	136	98	133	163	120	138	84	128	99	87	132	82	229	55	220	92	130	147	112	148	90	180	206	115	165	253	122	66	24	37	126	140	38	111	86	166	82	122	157	38	27	38	169	102	72	141	174	24	51	325	82	140	172	73	82	190	34	62	114	137	143	38	337	207	88	87	42	178	66	192	66	23	139	105	122	199	160	119	131	88	91	101	117	103	161	69	73	133	123	60	141	199	109	198	192	229	49	110	116	78	79	130	209	28
EPHX1	2	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	6	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	1	1	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	3	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	1	0	11	0	0
