gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
FPGS	1	3	11	5	5	13	4	0	11	3	4	2	6	6	4	3	8	11	6	0	2	9	2	5	5	4	5	10	2	3	3	17	12	5	4	3	1	3	6	15	1	0	3	2	22	1	3	9	4	0	11	0	4	6	6	6	5	10	6	5	5	1	5	5	5	6	7	3	4	6	5	4	3	3	5	4	5	8	11	4	1	3	7	1	10	6	4	2	3	0	6	3	0	2	4	8	21	6	3	5	0	2	4	11	4	6	7	7	7	1	3	3	8	4	13	0	3	5	3	5	6	11	1	7	1	6	6	12	3	3	3	13	2	10	2	2	23	5	5	3	2	3	3	7	5	7	9	1	6	4	3	2	15	7	8	17	1	3	3	7	2	2	5	4	6	5	11	1	4	2	5	9	0	7	3	7	4	0	2	5	5	4	2	7	7	4	8	7	7	4	4	7	7	6	6	1	8	3	0	3	3	8	4	5	4	1	4	9	5	4	6	6	7	1	13	5	4	6	3	2	0	4	2	7	3	3	8	1	14	20	1	0	11	0	9	3	12	11	3	1	8	4	7	3	3	3	4	11	14	1	7	3	5	5	6	7	7	16	5	2	5	2	21	0	2	2	6	1	8	3	9	3	0	6	7	0	6	3	9	6	1	2	1	11	4	5	8	5	1	12	7	5	3	2	4	0	6	2	2	3	3	4	1	2	3	1	0	9	4	5	0	2	3	6	4	15	1	1	8	4	5	5	8	9	3	5	2	9	5	5	4	3	4	0	2	3	9	2	6	7	8	6	8	3	3	4	2	2	1	9	12	1	9	3	2	6	8	7	10	2	4	3	0	13	9	11	5	0	5	17	9	5	14	0	1	5	0	5	2	2	7	2	4	4	2	2	1	10	8	9	6	1	4	3	8	2	7	3	20	13	3	1	5	1	10	1	10	0	4	10	10	2	2	9	3	1	6	7	6	12	13	11	4	19	2	3	2	5	13	2	4	9	7	5	4	5	3	1	1	2	4	8	2	1	13	5	10	9	2	7	5	1	2	2	9	22	8	9	0	11	9	4	4	6	3	2	4	2	10	7	9	4	3	4	12	6	5	4	8	4	9	6	3	7	10	1	4	2	12	2	4	2	2	4	1	0	7	15	2	11
FSHB	133	208	98	197	146	180	138	88	132	155	110	139	92	132	90	271	217	84	146	93	105	73	173	115	159	257	127	182	147	127	107	249	204	258	135	149	80	253	92	148	219	60	161	107	120	117	116	154	163	95	279	254	186	220	264	262	80	141	273	140	161	165	289	281	228	170	235	147	153	152	141	212	80	160	139	121	185	184	222	154	157	134	249	182	192	109	148	266	163	177	226	163	133	169	193	78	165	83	153	147	160	132	91	259	227	202	198	183	110	139	194	238	140	104	266	51	144	180	209	92	138	76	177	79	141	176	73	222	158	80	104	149	97	74	117	245	167	267	76	164	188	50	156	157	237	108	200	67	107	100	72	90	60	192	73	84	57	178	89	181	86	144	168	248	86	160	79	283	237	212	116	307	71	217	237	168	98	116	266	159	169	175	175	259	244	69	187	275	269	189	134	136	75	207	154	260	228	199	164	117	119	91	128	77	129	190	152	153	111	112	99	78	198	178	165	281	242	261	292	254	203	169	56	175	233	231	230	94	76	88	81	220	239	116	151	70	102	150	133	271	247	69	262	276	159	78	151	170	212	203	148	59	132	296	149	183	249	181	213	138	196	52	185	91	153	120	142	98	248	88	102	199	138	68	49	269	288	142	179	278	140	127	156	153	91	114	159	205	245	190	186	223	86	117	252	161	66	117	111	193	183	247	134	72	95	220	139	205	181	125	171	144	187	155	87	192	165	168	78	183	82	133	112	166	143	183	72	158	129	206	79	246	180	143	89	70	71	154	150	169	248	265	274	248	97	162	222	123	149	262	274	168	252	88	95	70	69	243	176	110	232	150	128	103	135	97	116	214	208	116	91	141	62	95	112	158	121	84	132	85	120	77	127	249	244	183	109	192	256	121	268	192	259	64	84	240	97	112	132	265	174	264	79	132	219	75	244	95	231	130	213	57	290	235	173	149	86	108	191	100	264	230	193	134	154	136	119	81	129	124	298	128	153	112	180	110	267	108	155	170	175	275	95	193	169	166	275	173	201	293	155	161	256	302	163	163	170	103	104	96	197	171	283	172	83	92	192	173	155	200	169	116	52	195	203	233	61	194	105	194	115	176	274	113	182	167	248	92	141	75	69	207	178	160	75	154	253	139	237	88
G6PC1	19	20	14	17	20	9	10	24	23	6	16	12	25	10	19	31	16	26	16	10	26	19	18	6	25	20	14	14	11	14	19	21	11	14	8	27	13	28	18	14	7	19	26	11	21	28	9	31	19	16	7	19	10	27	29	17	33	16	16	20	13	10	10	12	12	27	29	16	14	13	11	23	7	21	13	9	15	36	14	16	28	8	26	18	24	16	11	10	16	8	10	16	3	10	15	7	12	17	13	30	15	25	11	25	7	16	11	9	19	15	21	29	28	11	20	7	11	12	6	6	21	8	5	23	21	17	11	16	18	16	9	19	8	4	11	6	22	16	9	35	30	13	25	34	14	11	21	21	17	11	23	14	13	22	30	17	16	19	13	26	9	16	19	10	18	17	23	24	7	17	22	22	6	16	11	25	9	13	13	10	4	15	17	12	24	19	4	29	35	28	12	12	24	35	18	18	32	20	14	14	15	13	12	16	13	13	28	21	6	16	20	19	22	21	17	30	29	9	17	17	10	9	7	21	7	13	19	9	17	24	21	5	27	19	15	22	8	32	23	10	27	8	20	22	17	18	15	27	14	23	23	14	13	10	20	8	31	12	10	7	28	10	20	6	16	6	15	9	16	8	8	15	12	13	12	13	15	11	22	22	22	11	20	14	10	7	23	15	20	9	8	27	23	13	18	10	7	21	15	10	23	17	19	10	8	14	10	37	11	20	10	24	30	16	10	8	13	12	12	25	13	16	35	29	9	5	15	14	11	23	19	14	17	16	14	15	15	28	13	15	20	12	18	29	10	23	24	16	12	26	5	12	11	10	13	11	18	11	28	21	15	4	17	12	13	5	16	29	21	27	19	14	13	21	12	14	17	15	14	23	34	12	14	14	20	31	14	23	32	15	21	19	12	12	28	21	22	9	14	25	21	27	11	6	14	23	13	17	19	8	21	10	12	21	29	24	10	11	20	5	25	10	15	25	17	18	23	18	19	6	31	7	25	14	10	21	13	23	15	8	22	15	11	17	19	11	17	28	13	31	11	13	28	10	25	37	13	14	7	28	15	15	14	8	9	7	26	8	12	29	15	22	14	13	29	31	14	17	7	21	21	18	11	11	34	13	20	24	33	16	20	34	19	18	22	9	18	11	31	12
GATA2	32	51	6	26	10	14	24	20	38	48	13	117	48	39	19	5	26	23	88	14	36	56	20	49	39	31	125	4	17	81	13	48	18	12	14	25	29	40	9	23	39	35	39	11	16	42	78	32	3	3	26	31	19	80	91	80	49	17	8	66	15	20	80	56	33	14	21	29	11	18	9	63	20	8	32	36	60	28	21	42	81	34	42	2	30	15	67	35	49	22	12	25	10	11	51	24	14	31	15	33	15	32	21	41	85	26	72	62	9	16	42	10	10	48	69	5	38	38	33	31	26	11	27	35	20	24	25	54	24	39	23	24	56	9	25	79	58	3	70	51	19	18	11	32	22	33	11	2	14	25	20	67	32	8	4	53	45	31	7	39	40	32	25	51	34	53	4	56	20	55	25	30	17	68	36	57	35	5	29	22	30	87	15	49	75	38	30	98	42	9	29	35	76	11	35	10	18	71	21	17	24	20	89	2	46	51	9	83	21	15	11	20	26	23	38	108	119	28	91	57	65	8	12	59	12	42	32	14	29	12	21	46	6	1	35	21	50	27	38	8	40	19	13	72	36	52	9	30	34	28	2	16	69	62	29	28	39	74	33	24	29	17	46	39	20	27	9	12	15	42	19	6	9	49	16	33	16	15	11	4	15	19	66	20	24	46	23	20	26	10	50	51	39	58	85	30	18	34	23	7	23	28	23	26	48	10	23	23	69	3	7	26	24	26	29	25	61	24	36	32	6	16	39	30	10	25	39	25	86	32	44	11	24	20	92	40	32	20	16	19	9	17	26	55	14	20	14	31	19	25	56	24	22	19	31	15	7	24	2	25	13	7	38	40	36	57	9	72	45	10	22	82	40	37	27	85	13	21	16	77	42	4	11	21	31	22	11	63	68	22	66	72	11	43	34	29	26	31	40	149	23	34	36	11	61	37	68	27	26	20	25	22	48	28	17	38	6	20	28	19	49	34	41	10	41	15	61	14	27	1	40	49	61	34	56	56	25	39	8	3	69	24	10	43	10	9	29	8	40	41	60	19	11	1	107	60	4	17	32	13	30	13	40	102	41	24	46	39	61	21	33	46	29	21	26	31	32	40	16	35	33	52	35	17	14	48	7	55	79	31	26	51	45	36	54	40	39	28	65	27
GATA3	6	9	13	20	10	18	0	4	6	6	19	23	8	17	23	3	10	3	9	3	5	14	10	9	12	11	0	10	16	13	15	7	2	6	6	4	5	9	4	7	24	11	28	6	16	19	9	9	7	3	2	10	10	12	17	15	7	16	6	12	6	5	21	5	21	7	1	3	4	3	7	4	2	0	5	5	20	3	11	3	22	2	13	7	6	9	4	11	9	7	13	1	0	8	8	11	7	19	16	21	4	7	12	25	25	3	9	13	12	6	5	17	11	3	6	7	6	9	23	5	17	17	5	21	0	5	6	19	3	4	7	4	10	13	8	7	21	8	9	8	11	6	6	7	0	5	10	12	16	13	6	5	12	5	6	10	14	11	3	7	1	7	26	7	5	16	2	14	21	4	8	12	4	26	24	12	0	6	15	0	6	8	10	2	7	10	8	10	10	9	11	3	29	7	3	6	17	10	18	13	2	2	5	9	1	5	22	1	12	3	18	11	18	4	11	5	2	5	44	10	8	8	6	7	2	24	8	7	21	11	13	2	4	9	4	17	9	2	6	17	5	3	29	5	8	11	6	9	3	13	6	2	30	10	8	15	27	2	14	14	12	10	24	9	5	8	8	3	23	15	8	15	1	11	3	1	13	6	22	5	4	2	21	12	14	14	6	30	6	4	11	6	12	12	24	4	6	14	11	5	9	18	7	14	18	12	8	15	6	11	3	9	7	5	3	13	18	4	4	5	2	9	2	4	5	11	3	19	5	5	20	1	11	3	5	7	19	1	7	5	4	2	1	15	6	4	8	10	17	27	6	4	10	7	1	6	8	0	14	16	5	6	2	8	9	1	9	13	6	1	4	12	8	9	16	3	23	4	4	8	9	3	10	8	4	7	11	6	2	8	17	7	8	4	4	7	12	10	11	8	0	8	17	3	24	19	1	15	6	0	11	21	13	12	18	16	37	2	3	5	10	14	2	1	11	6	3	1	25	0	11	16	2	12	13	5	13	10	18	19	13	17	5	23	18	11	5	11	6	23	8	10	37	2	12	9	8	4	0	21	19	8	19	4	4	6	6	16	4	8	4	9	6	3	18	24	20	5	5	7	27	5	15	11	20	4	6	9	16	15	8	16	4	6	10	8	10	13	26	9
GCLC	25	27	33	40	29	40	20	28	48	26	29	40	33	34	35	46	37	49	56	21	36	44	26	18	42	32	44	37	35	40	39	34	39	58	32	36	23	48	37	44	34	34	60	25	62	48	27	50	33	28	38	39	41	49	59	34	22	46	52	27	45	23	51	37	38	43	37	45	22	34	32	54	40	40	30	29	34	49	24	49	51	29	64	26	38	45	42	29	27	22	45	26	24	25	36	30	45	35	32	35	27	42	27	56	41	33	29	55	39	19	34	55	30	28	51	34	30	25	34	33	33	24	44	48	24	44	18	36	59	35	26	32	14	35	28	24	46	33	22	48	56	15	33	54	32	27	29	36	51	39	34	18	29	34	37	38	25	45	38	28	25	34	41	19	34	30	39	47	28	45	22	30	24	34	49	58	30	25	27	20	45	29	28	35	32	53	26	62	51	49	31	19	52	46	22	26	46	26	29	31	19	40	31	23	34	31	47	43	27	32	32	30	42	25	31	31	46	39	54	44	25	19	22	37	36	40	41	19	32	40	27	40	37	32	31	35	33	37	40	34	44	30	36	41	39	26	30	44	47	29	56	38	45	60	28	41	53	48	49	36	36	26	50	27	34	28	49	24	43	25	31	33	19	25	36	27	27	42	40	42	31	24	51	58	26	18	39	56	36	28	17	55	26	22	62	23	26	55	19	24	36	38	33	39	32	34	26	49	26	33	40	46	34	38	17	61	30	36	35	36	29	43	38	29	33	31	43	46	29	40	46	53	26	24	32	25	30	50	38	31	63	46	23	31	23	58	44	35	34	39	39	30	37	11	20	20	37	46	39	37	36	37	42	38	28	19	27	33	31	31	57	28	33	22	29	31	22	42	26	23	35	12	28	29	33	46	26	34	42	36	53	55	28	12	20	54	35	24	43	51	34	54	30	26	59	47	48	25	31	38	19	31	39	36	41	40	41	38	60	21	38	51	28	49	24	29	24	19	57	34	56	36	46	37	35	35	40	29	41	29	44	47	18	27	44	53	54	48	43	38	28	34	53	27	43	49	21	32	28	61	26	25	20	34	10	29	36	40	37	50	35	40	18	14	58	45	29	36	38	36	38	28	31	37	53	40	38	25	30	28	39	41	32	30	15	40	41	43	46	26
GDF3	2	7	15	18	14	8	10	9	24	6	5	24	2	19	8	28	21	21	21	6	4	8	12	1	6	6	17	9	15	23	1	13	21	7	8	15	7	6	6	17	15	8	8	3	13	9	3	10	2	2	11	0	4	28	1	16	12	4	10	28	21	2	23	2	6	23	36	13	11	7	14	21	4	2	5	2	2	7	11	17	23	6	17	8	51	6	11	13	16	12	7	12	8	12	33	8	17	20	11	10	9	7	16	12	11	6	1	22	6	10	15	13	26	5	20	9	13	5	20	9	12	11	10	20	9	14	4	15	15	1	4	19	8	12	11	17	7	10	17	12	20	8	9	20	4	5	6	23	5	4	16	2	19	6	21	16	15	19	14	9	4	15	11	12	8	6	18	19	29	26	0	5	4	15	25	12	1	12	5	1	30	15	16	2	12	9	12	22	21	12	9	21	19	16	6	13	3	22	13	11	9	11	16	4	13	4	15	12	3	9	8	9	6	14	20	12	3	35	7	9	4	4	9	21	17	12	11	21	4	6	14	21	2	15	9	28	11	7	7	11	4	5	11	11	6	27	3	15	19	0	14	13	10	9	11	4	19	33	11	16	7	7	17	20	7	3	12	2	8	6	13	9	6	4	5	21	21	12	38	10	5	5	21	31	7	4	13	28	10	3	9	8	5	1	25	9	5	9	14	16	8	33	21	8	4	13	6	15	8	10	11	13	21	17	14	27	6	8	15	15	4	8	19	0	12	21	7	5	11	13	6	20	1	1	16	2	10	23	9	5	6	4	11	11	0	4	5	6	14	3	26	13	6	8	7	8	14	31	24	8	19	3	19	21	34	32	10	2	8	5	30	8	20	12	0	13	7	14	3	0	6	5	0	10	40	26	13	19	19	4	12	17	4	8	12	9	10	9	18	5	6	25	2	7	13	6	8	12	5	7	15	9	5	11	11	4	7	3	28	9	13	12	32	3	5	11	4	3	12	3	20	1	11	10	13	13	2	19	4	14	20	7	21	15	19	14	27	9	13	12	20	18	15	22	7	14	16	15	4	24	5	3	2	8	5	13	12	17	5	16	16	9	1	4	3	20	0	27	3	15	18	6	11	17	6	12	22	6	15	4	14	5	20	8	3	10	34	6	7	4
GHRHR	6	10	9	17	15	9	16	13	6	6	8	5	24	12	16	24	12	22	13	2	25	26	18	4	9	18	19	25	18	25	3	12	23	35	1	25	7	4	18	16	11	6	32	3	24	15	2	7	13	12	4	18	16	12	4	5	20	17	7	19	15	0	20	8	14	12	12	17	10	3	7	13	13	5	8	12	7	8	7	11	6	10	20	10	19	13	23	6	20	4	17	4	14	21	13	16	6	5	12	5	24	15	17	35	10	12	7	12	3	15	6	39	8	17	33	10	9	16	22	16	20	10	10	25	12	27	8	15	13	6	10	23	8	19	11	7	17	16	16	27	11	2	9	26	5	24	7	24	24	27	18	12	6	13	23	10	5	21	14	9	9	16	6	7	16	11	18	11	13	34	7	15	13	13	14	9	24	8	15	2	9	16	2	20	9	12	14	24	7	13	10	18	10	24	19	10	29	8	12	12	1	17	14	16	5	15	22	12	8	15	10	13	9	15	13	20	22	23	31	25	9	4	10	14	4	20	9	5	11	5	1	9	17	12	12	19	18	10	9	24	23	4	5	18	8	11	10	42	15	14	33	13	32	20	18	23	24	3	14	8	15	20	13	23	0	9	11	4	18	17	12	12	18	11	14	25	17	16	41	19	10	13	42	42	13	14	34	23	7	3	17	7	6	6	25	12	17	24	9	15	24	24	4	24	23	23	2	23	7	9	12	39	16	18	18	13	19	15	14	14	17	23	16	14	6	14	7	21	8	8	28	6	8	8	15	19	5	23	20	22	27	24	16	28	8	10	24	12	6	35	19	11	16	7	6	11	23	26	28	25	11	5	7	14	11	10	6	9	17	3	23	7	9	4	7	17	13	9	20	15	28	5	7	5	6	9	4	22	23	19	10	39	10	7	9	19	11	7	10	19	15	11	7	9	8	35	8	5	14	24	3	17	9	15	23	12	12	5	26	9	21	23	6	13	10	24	7	4	30	16	8	16	19	9	8	3	5	13	37	17	28	19	14	14	9	24	22	4	7	31	17	5	26	5	15	25	6	13	7	26	10	13	10	15	2	19	24	14	3	5	20	18	12	29	27	17	14	22	18	18	17	11	10	15	23	13	13	10	14	10	4	31	12	3	6	10	12	24	10	5
GJA1	19	39	19	8	24	23	8	8	23	16	19	26	9	12	10	27	15	32	20	17	16	31	13	11	18	13	18	19	30	26	8	18	41	29	19	19	13	9	18	32	13	27	20	24	33	18	9	26	14	21	16	14	27	27	19	11	16	36	14	21	29	6	23	9	22	15	12	22	15	13	15	26	14	27	19	14	18	27	16	32	16	10	22	15	34	15	24	13	18	6	29	17	21	21	20	10	32	25	26	20	21	17	19	27	6	32	9	14	22	5	26	14	12	17	41	3	14	15	22	15	25	21	21	9	14	36	5	26	14	14	11	23	6	18	13	16	34	21	15	16	12	23	10	18	14	11	17	17	23	9	10	15	17	21	22	18	15	32	28	25	18	11	26	16	8	7	28	34	9	18	8	12	6	26	28	37	1	11	15	10	15	9	16	9	13	42	8	33	37	27	12	28	19	20	9	11	21	6	17	10	11	13	21	16	21	15	12	23	16	12	13	10	16	25	21	9	21	21	25	7	7	22	7	8	14	16	7	8	25	12	14	5	8	21	12	17	14	12	21	21	24	13	11	27	13	11	14	25	14	10	20	18	35	35	18	31	32	23	27	12	24	17	29	9	12	15	16	1	16	6	21	7	12	12	20	22	24	28	24	19	8	16	24	14	9	17	14	12	23	14	6	38	17	14	29	9	7	16	22	13	19	4	10	20	13	15	20	29	17	23	21	25	18	22	14	35	13	20	35	22	11	20	22	4	14	25	21	31	14	31	18	19	10	2	23	16	8	35	14	19	26	40	34	35	11	36	39	18	10	29	16	19	16	14	20	13	20	37	20	15	4	16	19	19	28	11	6	10	11	23	35	16	11	25	17	20	9	20	16	7	25	12	17	19	21	37	25	23	27	21	18	35	7	8	6	19	18	4	15	36	8	37	13	12	9	17	15	17	15	29	12	9	12	33	24	20	6	18	31	11	5	13	33	20	18	13	18	18	43	9	14	31	18	7	28	29	23	7	19	14	24	15	4	8	29	25	37	19	10	16	15	31	27	15	23	26	9	12	18	8	15	10	11	22	9	13	24	18	16	11	6	29	10	15	16	13	18	25	16	2	20	13	17	21	25	19	14	22	28	11	12	10	12	1	18	19	6	24	20	6
GNRH1	4	6	2	5	4	16	5	0	20	0	2	8	2	1	1	8	3	5	8	3	3	1	0	8	7	2	5	2	4	8	4	21	24	3	10	7	4	4	7	12	6	14	21	2	9	4	16	13	0	5	9	4	11	1	3	17	0	4	11	12	6	4	6	9	6	4	4	4	1	3	6	7	7	9	0	5	6	13	1	7	14	2	16	2	4	5	4	3	4	4	2	1	6	0	1	12	5	1	0	10	4	7	2	16	7	8	5	10	15	1	4	2	2	1	2	5	11	7	0	9	6	3	1	1	6	5	0	5	6	1	2	4	2	0	0	2	5	2	4	0	0	0	9	13	8	4	2	9	8	8	10	2	2	4	7	4	9	3	1	2	0	5	11	0	8	2	3	15	3	5	0	2	3	2	11	11	2	1	12	2	0	1	1	5	3	14	6	17	1	17	7	1	8	17	5	1	14	12	5	6	0	3	8	4	1	0	5	5	10	11	9	19	6	8	7	11	8	4	2	3	0	4	0	5	6	8	23	3	5	1	6	2	3	6	8	5	8	3	7	3	5	0	11	7	5	5	0	6	9	3	1	3	6	2	1	5	30	5	7	0	2	0	10	2	3	11	20	5	5	7	3	0	4	7	3	7	5	1	4	3	10	2	15	9	5	8	2	12	20	0	0	3	2	3	17	13	4	8	5	4	7	2	2	2	9	1	8	5	1	1	0	21	6	4	1	15	12	1	26	0	5	3	21	0	1	0	0	3	7	16	13	16	2	7	10	15	1	2	1	0	2	4	2	1	3	8	9	3	5	2	5	6	14	5	4	15	7	5	4	8	4	5	18	8	7	0	3	6	4	2	13	6	12	4	7	2	0	13	3	1	5	2	1	7	10	11	7	1	1	0	0	3	0	0	1	3	9	4	17	15	10	7	1	0	6	13	5	7	5	4	13	0	8	11	0	10	10	5	26	6	12	4	27	15	6	1	3	2	2	4	16	3	9	19	3	10	7	1	4	3	2	3	6	2	24	4	0	12	2	8	9	5	3	3	1	15	2	1	1	4	4	2	4	4	6	11	4	3	9	11	7	3	2	2	14	3	1	4	11	5	9	5	11	5	4	7	4	7	1	23	4	0	14	7	0	0	3	2	2	8
GOT1	36	0	0	0	0	46	0	28	44	21	0	17	0	7	0	5	7	1	0	24	0	2	12	5	0	29	3	33	0	9	0	0	43	4	0	44	0	39	0	37	0	0	0	2	60	50	0	0	4	37	29	0	41	0	0	23	0	0	0	1	41	23	0	0	8	0	0	0	0	0	27	0	32	1	18	0	1	9	0	11	48	0	0	0	3	0	18	0	34	0	6	0	0	0	0	26	1	0	0	36	0	0	1	0	0	0	0	1	0	0	32	0	1	0	50	0	0	0	0	1	26	33	38	34	0	0	19	0	0	0	17	0	0	29	0	37	0	0	0	4	0	4	0	0	0	0	9	0	0	0	0	0	0	0	27	42	8	40	0	0	0	21	34	1	25	0	0	59	0	0	0	0	4	0	0	0	34	0	0	18	0	27	0	0	27	5	0	0	49	59	1	0	0	0	29	27	0	21	1	29	0	0	40	6	1	0	3	51	0	25	0	0	0	8	0	1	0	0	37	11	0	2	0	12	26	19	0	0	0	10	23	24	43	35	39	27	2	2	0	6	0	20	0	0	3	0	27	55	0	0	3	11	0	50	26	0	0	0	49	0	0	0	53	0	10	0	0	22	0	30	11	33	0	23	31	4	0	0	3	0	0	24	0	0	24	22	0	0	0	27	1	37	0	1	40	0	13	0	23	16	8	46	30	0	25	5	30	0	0	37	0	15	18	0	0	0	0	28	48	42	0	0	28	0	0	4	32	57	13	19	0	0	0	0	4	18	23	0	0	0	33	0	24	1	0	11	0	2	0	0	0	0	32	9	0	0	0	0	0	0	27	1	31	40	0	1	28	19	5	37	41	17	26	0	10	0	9	0	0	0	35	18	0	0	41	22	0	0	0	0	59	0	26	0	4	45	0	0	0	0	2	39	0	0	0	2	0	37	0	0	0	0	24	0	0	0	0	0	53	0	0	0	0	0	24	0	4	3	3	0	9	34	46	0	0	30	0	0	40	26	44	0	0	0	4	8	3	0	0	50	0	20	3	1	27	0	0	10	0	10	20	3	0	0	0	29	0	44	0	0	13	0	3	0	0	0	39	0	0	4	0	7	0	0	57	0	0	0	0	4	0	0	0	1	0	0	0	0	0	20
