gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
FOS	3	18	25	23	37	17	5	79	33	13	32	15	10	18	23	11	16	34	7	14	19	10	9	15	23	4	21	31	25	11	29	15	17	42	14	15	28	12	50	16	26	12	11	31	38	4	33	39	9	28	7	4	28	18	29	31	10	28	31	10	10	14	27	15	16	19	8	14	26	31	12	23	32	18	14	25	12	14	14	1	11	16	8	35	22	17	8	16	23	19	37	15	29	23	16	5	7	21	3	36	35	20	13	46	26	29	24	11	23	6	17	10	8	25	17	26	4	15	29	5	20	19	26	10	32	73	27	9	86	22	13	19	20	1	5	16	6	17	23	8	25	31	14	9	32	15	21	22	9	3	15	40	21	9	10	19	30	20	17	15	5	9	9	11	34	3	23	21	69	7	4	81	32	7	17	12	55	41	20	49	40	2	12	23	7	34	26	13	11	1	50	24	55	45	40	23	24	28	13	3	7	17	13	53	3	22	41	30	15	3	15	19	15	8	39	12	6	10	16	29	9	41	15	55	22	7	9	30	8	5	25	8	30	20	36	28	41	36	31	7	11	26	1	13	39	18	1	41	40	15	6	28	7	2	5	32	14	30	81	2	18	13	28	21	9	32	12	9	12	46	51	19	29	25	15	10	12	33	23	22	26	26	30	58	26	20	7	20	48	31	19	31	14	28	8	25	9	7	38	60	47	18	7	8	26	9	10	14	44	25	30	10	8	17	16	6	26	37	27	3	6	9	4	25	13	16	5	17	23	6	12	18	54	14	33	15	9	15	22	32	21	7	29	29	58	16	5	14	20	1	17	25	54	27	32	15	15	25	28	19	25	11	7	8	29	4	45	29	6	8	17	10	18	25	39	24	21	11	35	11	9	26	4	8	20	7	5	33	34	26	73	40	23	17	21	17	32	34	32	23	16	18	17	13	18	26	5	18	15	16	26	25	11	43	24	28	16	7	32	21	14	16	37	23	4	24	14	11	11	14	13	11	3	16	13	20	25	54	19	29	12	31	20	43	20	16	33	5	42	18	5	20	29	8	3	13	31	8	11	41	16	21	16	25	34	21	30	8	23	19	14	17	24	15	18	26	14	32	7	27	35	21	14	21	20	15	23	39	29	60	17	14	30	18	34	29	38	21	23	47
GAS2	21	22	27	3	39	13	34	31	48	37	149	70	21	28	20	8	16	77	79	54	19	22	26	30	17	18	124	32	34	16	31	9	43	24	4	14	62	34	39	64	60	16	6	33	49	36	2	49	36	47	18	35	23	45	4	27	14	29	22	40	29	5	8	20	34	52	17	34	61	22	88	29	26	12	59	65	7	90	118	5	12	6	46	20	28	28	12	33	61	14	24	22	15	37	38	24	45	24	80	5	12	5	18	45	129	38	49	60	44	31	31	30	25	7	33	35	31	28	30	8	42	8	16	30	44	38	86	71	50	17	30	34	13	16	4	6	44	48	16	37	32	32	116	22	10	32	34	22	44	14	30	19	66	19	52	15	40	25	23	21	74	26	11	22	18	133	66	29	38	13	18	45	69	26	42	20	44	64	35	13	30	75	2	53	21	25	57	15	11	33	43	86	17	40	24	18	12	9	43	14	47	95	82	15	103	70	38	36	15	48	71	55	33	20	17	17	47	15	20	45	15	47	33	71	25	40	52	76	22	59	10	19	33	30	21	35	25	29	40	14	2	17	28	44	41	59	14	67	60	24	76	24	3	13	23	18	10	79	13	61	6	39	20	47	29	47	62	36	14	35	48	27	19	35	18	13	15	45	22	34	39	115	9	4	13	21	33	63	7	27	50	12	10	50	32	7	3	19	43	4	41	48	42	55	13	50	57	53	51	39	53	63	23	88	43	6	23	34	25	47	19	85	6	30	53	21	36	42	51	18	24	64	58	57	91	70	14	31	31	64	19	5	43	14	48	25	24	27	43	20	18	18	65	22	70	15	54	52	27	58	87	25	10	23	1	8	75	28	105	79	44	39	86	12	42	27	3	14	49	72	8	71	24	20	30	14	65	62	32	61	49	70	33	20	38	66	9	46	43	21	65	59	72	9	16	71	33	34	27	80	30	136	109	32	14	27	8	21	19	83	14	46	12	43	17	27	32	11	9	44	23	4	64	33	46	25	73	35	94	43	31	87	32	26	126	40	44	62	11	51	18	53	142	31	11	39	89	16	36	38	10	79	15	94	56	44	24	36	14	4	33	11	28	38	42	30	44	49	10	44	38	23	113	6	27	16	23	9	90	53	34	83	97	30	33	3	73	47	68	32
GATA2	0	5	11	3	3	2	3	4	7	6	26	4	1	8	2	7	9	25	7	0	3	4	1	3	4	9	22	19	11	0	22	7	8	10	8	6	8	1	5	9	15	2	6	4	3	0	10	17	6	9	11	5	12	11	2	5	5	3	2	9	2	4	15	12	5	29	2	5	0	4	2	3	4	3	4	10	2	7	11	1	7	2	20	3	10	2	9	7	13	5	7	27	5	3	4	4	3	1	4	8	11	6	4	7	15	4	3	14	3	9	2	7	14	4	5	2	5	6	5	3	1	8	3	0	5	14	12	6	21	1	0	0	7	0	3	31	4	8	7	3	19	9	4	4	15	6	4	8	7	2	8	11	6	1	16	4	3	3	2	15	1	1	4	2	13	5	18	9	20	1	0	10	18	8	5	1	3	15	2	7	19	8	2	5	1	9	9	4	5	9	11	4	19	5	17	6	7	18	6	9	4	4	26	17	0	5	5	2	1	1	0	8	5	7	16	6	1	5	3	9	0	22	3	6	5	3	5	10	0	3	6	4	6	1	3	14	21	2	24	3	5	2	4	0	13	5	0	21	5	13	12	8	7	3	13	2	4	3	23	6	12	6	7	10	1	9	6	6	0	1	5	8	9	5	1	1	0	1	6	25	6	1	7	7	3	4	8	3	8	25	8	7	7	5	9	11	7	2	2	24	4	2	1	2	8	5	5	7	6	8	1	8	3	6	6	1	8	8	4	7	3	8	0	21	16	1	1	3	4	3	7	8	10	1	10	4	1	2	8	5	2	10	5	2	2	1	3	8	0	3	0	4	10	7	6	6	4	13	3	9	4	3	4	6	11	5	4	4	3	2	2	1	27	29	4	9	17	6	2	3	11	6	0	2	25	5	14	32	3	12	30	7	10	8	1	2	1	4	4	14	8	6	4	0	6	0	12	5	10	1	9	6	3	4	0	17	0	8	8	5	3	12	5	5	4	5	0	2	6	16	4	4	4	8	24	0	6	19	25	14	7	21	1	5	1	6	13	8	11	10	6	10	24	5	2	5	18	1	2	31	5	12	2	16	2	6	1	1	7	11	7	12	5	8	7	0	0	8	6	3	3	8	14	17	3	0	21	11	4	19	4	2	15	3	18	4	16	4	6	7
GCM1	64	19	17	20	22	37	16	12	20	16	33	16	1	50	17	17	26	14	10	17	10	21	31	14	19	17	24	8	12	26	44	19	28	75	17	54	15	16	18	12	99	7	14	35	16	9	7	20	20	23	29	7	11	25	21	1	12	24	15	30	2	21	17	29	36	32	18	28	19	12	13	40	17	16	14	18	7	24	25	27	30	6	31	21	21	8	19	2	33	12	21	36	10	17	14	20	27	22	13	17	13	32	20	26	53	6	27	32	5	15	9	10	13	20	12	13	16	22	14	13	14	12	8	15	17	27	37	17	43	10	14	17	17	30	16	24	16	18	28	21	26	35	55	17	28	17	15	12	29	9	24	57	29	11	31	21	17	25	20	4	12	24	19	11	25	11	24	6	57	20	10	43	13	23	38	8	14	38	20	26	33	59	14	22	8	12	21	9	11	13	11	28	29	22	27	7	10	10	28	11	30	32	25	60	43	43	6	1	9	18	18	11	18	23	13	16	12	10	6	20	38	43	12	29	20	24	34	46	33	13	38	14	18	32	21	53	34	26	44	55	14	24	9	24	83	19	17	14	22	30	15	24	17	16	9	20	10	30	44	32	32	4	22	31	12	25	18	34	20	25	39	9	10	24	10	8	7	32	11	21	29	19	24	13	45	12	22	40	26	22	33	25	13	27	28	8	8	15	11	10	25	19	12	21	12	32	32	12	13	11	10	37	25	43	12	7	31	11	21	17	14	12	17	12	18	16	7	27	19	20	19	14	15	14	26	35	14	31	35	30	7	32	32	16	24	35	16	10	20	27	8	18	42	13	7	33	26	28	19	19	30	27	17	30	19	11	17	14	9	21	26	18	25	46	20	15	42	19	19	25	23	43	34	25	25	20	14	28	39	36	50	31	19	9	14	42	9	22	17	22	13	75	16	4	17	9	42	8	21	20	24	24	40	40	10	16	20	18	25	16	18	13	13	37	26	18	15	36	16	7	24	14	8	25	14	12	41	25	40	15	23	26	17	20	14	13	20	11	19	26	16	13	30	9	19	14	56	18	16	53	14	14	32	12	21	23	68	14	14	18	24	18	18	14	19	21	25	10	14	26	12	16	43	19	18	8	22	9	22	35	15	13	43	29	18	19	22	32	20	22
GRHL1	10	7	43	35	67	57	28	39	53	48	42	18	18	11	12	8	48	9	12	28	6	6	6	12	19	34	99	2	18	26	39	11	19	32	18	40	15	30	24	12	28	11	60	18	39	21	86	39	25	56	85	7	34	29	12	24	40	37	47	27	22	28	37	4	5	52	15	40	22	32	53	23	15	17	50	23	13	18	69	9	29	33	37	87	7	14	14	68	53	5	24	77	13	12	13	21	59	21	9	30	59	5	35	23	38	39	4	32	34	38	28	41	37	27	12	43	17	2	64	40	13	28	6	25	29	88	72	46	47	10	8	35	54	23	6	95	21	7	18	51	19	20	24	12	66	3	40	31	44	13	16	29	16	33	45	27	43	14	22	17	13	30	10	21	150	27	24	15	144	11	12	19	58	7	28	11	43	78	21	33	48	51	13	4	33	20	40	40	13	26	28	26	44	12	27	27	38	29	16	55	19	26	23	113	4	13	44	42	22	7	21	35	5	9	21	3	32	9	34	34	42	16	7	43	38	5	22	9	3	18	72	7	41	14	13	106	9	67	41	8	13	12	43	37	9	57	9	39	17	13	33	25	14	3	43	10	30	3	71	9	4	26	27	24	11	59	20	23	11	38	56	52	48	15	42	16	14	51	18	1	67	18	35	31	66	12	26	37	21	41	25	37	22	36	22	25	32	3	31	35	62	13	12	4	7	3	14	26	60	37	18	46	18	29	37	22	56	30	16	22	14	60	19	25	20	48	16	31	25	17	19	49	37	14	17	71	21	48	60	38	25	16	5	23	38	11	45	5	29	10	23	39	21	18	43	32	21	58	13	17	21	18	12	52	9	12	20	6	10	55	5	8	20	101	20	13	60	11	68	36	72	63	2	9	57	28	20	66	23	37	64	41	23	58	12	9	66	28	19	20	37	33	7	15	36	22	106	49	53	18	11	36	49	31	5	69	7	9	47	13	27	13	48	35	18	14	8	56	33	55	27	25	67	22	55	12	48	18	16	30	15	24	6	68	19	22	33	74	34	6	10	32	42	8	24	9	42	17	21	64	17	48	13	62	46	37	25	7	59	59	43	47	33	12	11	43	47	11	20	49	17	67	58	86	18	23	22	38	87	39	51	8	47	17	16	7	67	24	24	30
GTF2I	46	90	77	61	95	126	67	61	122	62	287	71	27	151	54	43	71	90	155	59	40	84	124	24	94	76	167	133	43	67	47	59	156	124	61	155	133	54	74	48	115	83	61	98	74	59	104	66	68	105	94	51	95	137	67	58	95	110	109	78	61	29	50	57	72	150	88	71	154	102	200	117	100	63	65	91	74	50	138	52	82	55	50	71	73	70	33	85	131	29	134	73	70	48	58	52	68	115	92	139	40	35	38	103	151	109	84	76	50	71	145	60	89	65	89	79	80	103	103	109	63	43	30	51	56	36	58	114	100	87	82	70	54	70	45	89	88	66	34	123	73	47	183	92	16	52	86	131	92	92	151	109	71	64	102	80	48	77	43	59	84	50	37	45	98	146	72	86	212	46	91	191	122	53	147	52	95	199	80	54	66	116	21	116	87	116	82	67	42	123	145	172	163	70	68	53	103	49	66	174	133	90	165	101	73	166	76	65	48	106	44	93	29	77	77	100	95	46	67	109	76	92	102	103	187	108	183	155	34	64	80	66	197	91	72	146	37	93	114	73	50	78	40	135	175	65	85	143	108	68	100	68	26	43	103	76	93	194	209	76	71	146	83	80	29	130	93	104	39	200	81	116	77	65	58	69	82	201	77	71	96	211	24	61	122	104	43	85	110	42	149	89	94	154	143	93	123	57	125	87	34	90	72	87	109	64	99	107	101	54	61	77	65	74	80	51	175	82	190	84	47	105	75	93	48	124	58	65	113	94	69	132	102	48	84	123	71	73	121	48	63	31	249	48	104	84	55	41	49	42	108	70	125	75	95	108	100	87	135	165	153	59	65	144	125	28	128	116	87	108	102	35	140	134	156	64	91	31	123	109	108	184	77	62	113	42	56	37	114	147	183	182	53	140	96	157	46	49	68	85	189	200	52	63	57	115	92	96	151	100	74	96	183	118	45	92	37	76	70	133	74	207	51	113	65	71	58	86	61	81	68	79	150	75	95	64	85	94	99	73	112	106	99	95	126	79	76	76	97	104	80	114	154	80	103	50	204	91	39	158	107	85	89	202	95	112	85	163	74	64	167	77	79	64	46	72	87	137	59	159	43	50	177	60	72	66	168	93	134	143	73	105	151	57	114	81	194	74	106	68
HDAC3	581	681	540	487	814	645	585	430	577	576	588	626	529	401	589	544	627	531	722	398	600	428	592	509	588	688	721	724	611	431	720	615	597	591	544	606	549	567	717	613	753	354	322	766	751	498	865	677	646	570	618	693	758	656	513	680	717	393	713	778	678	615	640	423	749	464	646	671	742	380	611	702	496	783	771	654	507	435	664	669	662	618	756	661	679	606	599	723	715	445	797	511	769	272	592	671	849	613	426	462	602	734	654	636	499	570	643	504	658	594	491	642	768	662	266	658	438	544	758	497	606	588	671	382	741	577	660	494	613	607	663	660	559	722	707	359	350	584	721	832	716	724	603	291	809	626	740	700	630	678	799	590	757	524	628	646	772	272	718	576	554	727	464	434	793	253	800	764	601	396	500	778	686	383	481	639	809	701	362	452	708	603	601	795	562	670	821	605	535	573	788	540	770	481	595	724	629	592	573	737	414	704	676	710	660	624	791	659	542	692	680	484	609	674	576	568	671	610	662	734	442	581	652	516	631	674	382	626	744	643	719	327	696	560	716	860	464	808	376	728	679	423	650	803	809	637	758	778	663	653	667	494	696	487	728	603	695	753	649	528	731	375	596	654	500	718	704	799	586	789	537	642	749	722	506	632	771	874	698	557	553	703	685	588	614	580	814	658	660	657	885	678	716	800	772	536	666	673	542	639	547	630	655	673	495	638	368	662	552	788	669	713	541	707	577	659	829	543	798	500	614	883	595	728	563	760	691	709	308	571	710	804	790	593	730	651	666	694	475	812	670	737	528	575	723	365	676	622	742	610	537	647	183	497	656	493	693	542	697	554	671	488	696	723	392	425	808	637	480	659	447	593	715	831	640	713	813	409	643	517	541	569	599	473	786	268	612	791	747	720	637	747	676	759	627	562	589	622	325	599	679	605	515	543	732	616	752	667	706	617	689	734	854	747	508	671	589	674	830	697	741	588	528	251	644	504	629	804	574	808	783	617	785	631	802	657	527	650	784	629	736	704	532	773	624	376	785	436	824	614	553	542	516	557	322	741	591	412	544	745	590	553	527	650	647	598	181	463	703	417	631	703	657	633	625	686	339	669	688	847	427	732	730	629	544	286	851	692	618	557	634	566	975	627	699	814	336	531	797	700
HGF	16	16	21	11	41	31	20	19	38	18	109	9	9	48	22	38	28	17	84	18	21	7	66	15	25	22	21	86	3	34	18	21	42	33	23	25	19	11	10	25	46	29	9	17	26	8	10	16	40	33	17	33	36	44	16	25	46	19	15	22	21	2	26	10	36	16	27	15	31	28	57	33	54	21	13	70	15	19	70	28	18	22	21	17	26	31	24	17	22	20	45	17	25	10	39	23	42	52	44	11	4	24	18	30	79	32	41	47	20	3	27	18	19	19	29	30	26	39	35	21	5	14	8	13	30	20	42	54	39	18	30	38	5	13	2	36	23	6	10	64	34	20	29	21	23	21	6	11	27	9	46	28	17	9	41	21	29	12	37	39	12	8	12	4	24	32	58	36	37	4	38	36	51	22	30	7	42	48	11	24	15	40	13	15	22	28	14	28	12	44	35	24	24	17	14	9	44	11	23	85	22	46	50	39	74	28	14	16	24	23	36	25	8	68	23	33	21	33	18	13	27	22	15	22	37	24	61	50	18	38	14	48	93	36	25	9	20	35	29	16	9	10	11	54	13	30	12	44	9	7	22	34	8	16	39	15	13	23	36	10	20	51	29	17	13	20	27	15	21	21	22	37	10	8	11	9	35	47	19	22	41	76	7	10	7	22	10	38	20	20	50	20	28	43	73	8	41	14	16	23	24	21	12	26	25	26	16	53	46	21	10	26	35	16	14	17	69	24	134	5	21	27	9	11	26	36	5	18	89	68	39	15	60	22	23	31	2	8	63	4	29	12	51	7	46	48	36	13	14	7	23	21	38	5	16	41	45	26	31	63	31	20	31	86	39	14	48	20	4	34	14	19	16	48	42	15	17	27	75	70	10	31	14	14	21	17	19	18	21	69	56	40	21	31	12	42	4	38	15	38	18	29	14	32	21	27	36	30	35	25	9	25	98	23	14	6	13	18	33	46	48	65	8	29	10	13	9	9	21	22	14	22	44	22	7	10	92	19	36	19	23	55	30	11	94	21	24	36	43	38	36	25	116	49	20	30	62	23	10	12	47	17	25	34	13	47	22	4	15	20	14	20	17	22	18	43	55	35	26	88	8	23	69	8	13	4	40	42	61	71	21	61	34	13	54	38	35	14	31	32
HNF4A	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	1	0	0	0	0	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	3	9	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	1	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	10	0	0	0	0	4	0	0	0	4	0	0	0	0	0	5	0	1	0	0	0	0	0	5	0	0	0	0	4	2	1	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	6	1	0	0	8	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	12	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	3	0	3	0	2	0	0	0	0	0	1	0	0	6	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0
ICAM1	88	67	8	62	81	222	89	30	129	32	233	57	3	141	49	58	34	17	95	22	42	65	69	39	86	26	54	146	62	24	121	29	122	35	9	48	27	25	58	27	105	25	46	24	109	50	36	19	48	138	27	82	77	36	64	61	94	74	67	85	71	6	27	42	88	121	61	74	105	109	87	88	51	109	63	87	84	75	71	29	25	20	55	51	72	75	43	24	64	32	115	91	108	39	92	74	90	80	108	66	37	72	56	121	73	38	50	112	46	76	71	34	105	70	61	73	52	4	96	132	30	37	11	38	57	79	167	33	121	53	106	51	66	108	23	48	86	34	63	66	118	77	76	42	88	49	53	72	75	80	166	108	79	41	61	91	43	45	61	25	167	35	16	51	83	139	82	142	68	37	75	126	65	18	109	17	48	83	36	81	51	129	16	106	94	59	137	53	46	127	149	56	42	71	75	49	64	32	18	152	85	45	136	56	116	76	108	37	55	70	27	95	31	115	78	122	66	18	20	25	84	73	97	18	127	45	66	68	89	84	60	21	90	40	84	108	30	120	116	74	52	72	21	87	101	42	18	90	26	44	32	73	41	83	128	60	47	154	58	61	57	116	104	45	41	71	81	37	61	145	71	107	76	27	79	18	63	175	74	59	82	77	19	39	129	44	116	66	39	37	119	73	92	46	135	56	69	63	64	28	68	78	36	46	75	108	54	29	97	56	50	14	145	111	124	21	170	19	112	30	53	38	82	76	54	44	49	57	212	67	50	133	79	42	90	49	23	25	129	49	19	49	189	3	100	64	82	13	64	40	103	12	116	36	27	81	84	70	43	62	147	29	47	62	100	50	28	89	121	57	60	47	121	127	88	71	68	25	122	99	44	135	50	93	81	19	67	183	43	179	38	174	61	101	70	78	69	46	65	60	59	114	21	49	71	156	59	87	108	79	34	137	125	159	37	43	34	28	87	64	88	205	82	111	88	90	13	30	45	21	56	18	205	55	101	38	22	78	50	83	50	139	77	45	59	70	38	77	70	120	73	98	52	37	87	47	140	83	32	28	22	28	78	113	106	174	63	58	30	47	162	22	63	23	75	38	83	117	70	77	49	33	238	64	37	64	114	48	129	25	39	77	175	22	107	74	37	80	76	58
IFNA1	101	66	15	60	124	243	140	43	83	60	47	127	23	164	43	14	23	94	36	15	42	26	59	45	23	38	230	104	70	29	135	87	102	67	44	124	96	24	86	41	129	43	46	83	70	29	116	10	51	136	64	14	75	96	28	62	114	73	79	40	83	20	27	51	34	97	48	73	232	58	50	41	70	55	69	8	42	66	159	31	37	71	27	31	3	13	20	81	86	17	206	70	123	55	15	1	67	74	162	34	51	42	6	59	124	32	54	66	45	32	57	69	69	23	25	75	90	59	70	26	36	26	27	60	76	51	63	48	135	43	58	40	59	124	10	160	49	31	27	67	112	68	259	145	9	47	22	65	177	79	83	121	7	36	26	87	72	44	21	14	144	36	21	78	54	150	25	185	317	40	48	28	170	37	49	20	29	74	37	36	25	169	7	110	25	44	57	27	10	32	143	123	116	31	129	23	86	41	58	38	39	88	85	105	167	30	96	89	17	91	81	36	61	59	18	65	31	59	56	77	125	79	70	97	197	24	120	78	56	23	14	67	120	35	54	15	37	78	145	56	70	54	24	65	124	55	106	98	21	45	77	35	32	15	129	83	30	37	39	40	96	260	94	64	77	207	45	39	24	177	0	32	88	57	102	62	52	65	34	159	147	197	29	104	117	23	108	65	69	20	98	75	52	158	39	123	24	30	25	25	8	33	34	0	35	26	44	14	108	26	57	15	31	92	12	6	71	66	194	20	40	99	63	93	35	24	45	61	47	15	79	37	84	56	70	64	59	129	83	36	7	92	252	30	63	41	50	15	58	33	67	13	81	91	56	16	206	145	31	105	73	50	63	60	52	54	100	124	76	57	98	53	24	50	55	36	56	32	71	112	87	144	63	16	141	28	59	54	105	250	89	106	23	57	88	76	22	102	41	47	192	83	83	65	40	106	35	57	23	106	27	54	40	46	31	118	48	21	144	43	63	126	20	13	62	47	39	71	56	13	83	107	60	27	20	23	92	76	26	52	62	133	122	23	114	17	13	92	119	98	63	6	67	55	159	58	198	24	27	114	21	89	99	149	95	127	93	38	52	7	153	94	38	9	50	83	97	120	47	193	28	61	42	18	49	98	215	138	126	65	53	59	31	14	57	60	115	55	164	95
